City Number Zone Population Longitude Latitude Nation Percent0_14 Percent15_65
Sioux_Lookout 269 ? 5183 -91.9 50.12 Canada 16.1 68.7
Sofia 270 ? 1344605 23.42 42.7 Bulgaria 13.8 68.5
St_Johns 271 ? 112007 -52.75 47.62 Canada 16.1 68.7
St_Louis 272 ? 2824778 -90.18 38.62 United_States 20.2 67.0
St_Petersburg 273 ? 4553000 30.05 59.95 Russia 14.8 71.5
Stavanger 274 ? 112983 5.63 58.88 Norway 18.5 66.2
Stavropol 275 ? 366500 42.12 45.12 Russia 14.8 71.5
Stockholm 276 ? 1252020 17.95 59.35 Sweden 15.7 65.5
Stuttgart 277 ? 593611 9.2 48.68 Germany 13.7 66.1
Surabaya 278 ? 2845000 112.77 -7.37 Indonesia 28.1 66.0
Sydney 279 ? 4327000 151.17 -33.93 Australia 18.6 67.9
Syktyvkar 280 ? 237891 50.77 61.67 Russia 14.8 71.5
Taegu 281 ? 2595202 128.67 35.88 South_Korea 16.8 72.3
Taipei 282 ? 6752826 121.5 25.05 Taiwan 16.7 72.6
Taiyuan 283 ? 3413000 112.62 37.75 China 19.8 72.1
Tallinn 284 ? 384000 24.83 59.42 Estonia 14.9 67.5
Tampa 285 ? 2587967 -82.53 27.97 United_States 20.2 67.0
Tashkent 286 ? 2184000 69.28 41.25 Uzbekistan 28.1 67.0
Tbilisi 287 ? 1300293 44.78 41.67 Georgia 16.1 67.6
Tehran 288 ? 7873000 51.32 35.68 Iran 21.7 72.9
Tel_Aviv 289 ? 3150800 34.88 31.98 Israel 27.9 62.3
Tenerife 290 ? 852945 -16.57 28.32 Spain 14.5 67.4
Thunder_Bay 291 ? 103247 -89.25 48.38 Canada 16.1 68.7
Tianjin 292 ? 7180000 117.35 39.12 China 19.8 72.1
Tirana 293 ? 597889 19.72 41.42 Albania 23.1 67.1
Tokyo 294 ? 35676000 139.77 35.7 Japan 13.5 64.3
Toronto 295 ? 5213000 -79.38 43.65 Canada 16.1 68.7
Toulouse 296 ? 880000 1.38 43.62 France 18.6 65.0
Tromso 297 ? 62854 18.93 69.68 Norway 18.5 66.2
Tunis 298 ? 767629 10.23 36.85 Tunisia 22.7 70.1
Turin 299 ? 1660000 7.67 45.07 Italy 13.5 66.3
Ufa 300 ? 1052238 55.93 54.73 Russia 14.8 71.5
Ulaanbaatar 301 ? 1029900 106.77 47.85 Mongolia 28.1 67.9
Ulan-Ude 302 ? 366451 107.43 51.8 Russia 14.8 71.5
Vancouver 303 ? 2249745 -123.18 49.18 Canada 16.1 68.7
Venice 304 ? 1600000 12.38 45.43 Italy 13.5 66.3
Vienna 305 ? 2268000 16.55 48.12 Austria 14.5 67.5
Vilnius 306 ? 556723 25.28 54.63 Lithuania 14.2 69.6
Volgograd 307 ? 1020700 44.35 48.78 Russia 14.8 71.5
Warsaw 308 ? 3350000 20.97 52.17 Poland 15.0 71.6
Washington 309 ? 8026807 -77.03 38.88 United_States 20.2 67.0
Wellington 310 ? 379000 174.8 -41.33 New_Zealand 20.7 66.5
Winnipeg 311 ? 671274 -97.23 49.9 Canada 16.1 68.7
Wuhan 312 ? 7243000 114.33 30.5 China 19.8 72.1
Xi_An 313 ? 4009000 108.87 34.25 China 19.8 72.1
Xiamen 314 ? 2371000 118.12 24.53 China 19.8 72.1
Yakutsk 315 ? 193000 129.77 62.08 Russia 14.8 71.5
Yellowknife 316 ? 15865 -114.45 62.47 Canada 16.1 68.7
Yerevan 317 ? 1245700 44.4 40.15 Armenia 18.2 71.1
Yuzhno-Sakhalinsk 318 ? 165000 142.72 46.88 Russia 14.8 71.5
Zagreb 319 ? 784900 16.07 45.75 Croatia 15.6 67.5
Zhengzhou 320 ? 4362800 113.72 34.77 China 19.8 72.1
Zurich 321 ? 1007972 8.55 47.45 Switzerland 15.6 68.1
